black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
1109,01_target_format,10k.png,PNG,True,48,LA,1037,0,72,2304,1195,23,1,23,0,48
209,01_target_format,123.png,PNG,True,48,LA,194,0,15,2304,2095,5,1,5,0,48
1169,01_target_format,18_up_rating.png,PNG,True,48,LA,1129,0,40,2304,1135,10,1,10,0,48
1187,01_target_format,1k.png,PNG,True,48,LA,1127,0,60,2304,1117,20,1,20,0,48
1159,01_target_format,1k_plus.png,PNG,True,48,LA,1099,0,60,2304,1145,20,1,20,0,48
310,01_target_format,1x_mobiledata.png,PNG,True,48,LA,214,0,96,2304,1994,65,1,65,0,48
1157,01_target_format,2k.png,PNG,True,48,LA,1088,0,69,2304,1147,23,1,23,0,48
1129,01_target_format,2k_plus.png,PNG,True,48,LA,1060,0,69,2304,1175,23,1,23,0,48
784,01_target_format,30fps.png,PNG,True,48,LA,702,0,82,2304,1520,18,1,18,0,48
563,01_target_format,3d_rotation.png,PNG,True,48,RGBA,241,0,322,2304,1741,144,1,144,0,48
430,01_target_format,3g_mobiledata.png,PNG,True,48,LA,378,0,52,2304,1874,10,1,10,0,48
1158,01_target_format,3k.png,PNG,True,48,LA,1092,0,66,2304,1146,23,1,23,0,48
1130,01_target_format,3k_plus.png,PNG,True,48,LA,1064,0,66,2304,1174,23,1,23,0,48
1215,01_target_format,3p.png,PNG,True,48,LA,1103,0,112,2304,1089,33,1,33,0,48
404,01_target_format,4g_mobiledata.png,PNG,True,48,RGBA,376,0,28,2304,1900,7,1,7,0,48
460,01_target_format,4g_plus_mobiledata.png,PNG,True,48,LA,432,0,28,2304,1844,7,1,7,0,48
1154,01_target_format,4k.png,PNG,True,48,LA,1094,0,60,2304,1150,20,1,20,0,48
1126,01_target_format,4k_plus.png,PNG,True,48,LA,1066,0,60,2304,1178,20,1,20,0,48
434,01_target_format,5g.png,PNG,True,48,LA,392,0,42,2304,1870,7,1,7,0,48
1154,01_target_format,5k.png,PNG,True,48,LA,1088,0,66,2304,1150,23,1,23,0,48
1126,01_target_format,5k_plus.png,PNG,True,48,LA,1060,0,66,2304,1178,23,1,23,0,48
816,01_target_format,60fps.png,PNG,True,48,LA,728,0,88,2304,1488,11,1,11,0,48
1157,01_target_format,6k.png,PNG,True,48,LA,1085,0,72,2304,1147,23,1,23,0,48
1129,01_target_format,6k_plus.png,PNG,True,48,LA,1057,0,72,2304,1175,23,1,23,0,48
584,01_target_format,6_ft_apart.png,PNG,True,48,LA,456,0,128,2304,1720,19,1,19,0,48
1188,01_target_format,7k.png,PNG,True,48,LA,1102,0,86,2304,1116,45,1,45,0,48
1160,01_target_format,7k_plus.png,PNG,True,48,LA,1074,0,86,2304,1144,45,1,45,0,48
1154,01_target_format,8k.png,PNG,True,48,LA,1082,0,72,2304,1150,23,1,23,0,48
1126,01_target_format,8k_plus.png,PNG,True,48,LA,1054,0,72,2304,1178,23,1,23,0,48
1157,01_target_format,9k.png,PNG,True,48,LA,1085,0,72,2304,1147,23,1,23,0,48
1129,01_target_format,9k_plus.png,PNG,True,48,LA,1057,0,72,2304,1175,23,1,23,0,48
292,01_target_format,abc.png,PNG,True,48,LA,254,0,38,2304,2012,6,1,6,0,48
468,01_target_format,accessibility.png,PNG,True,48,LA,440,0,28,2304,1836,7,1,7,0,48
504,01_target_format,accessibility_new.png,PNG,True,48,LA,412,0,92,2304,1800,35,1,35,0,48
535,01_target_format,accessible.png,PNG,True,48,LA,377,0,158,2304,1769,86,1,86,0,48
576,01_target_format,accessible_forward.png,PNG,True,48,RGBA,399,0,177,2304,1728,76,1,76,0,48
732,01_target_format,access_alarm.png,PNG,True,48,LA,395,0,337,2304,1572,110,1,110,0,48
732,01_target_format,access_alarms.png,PNG,True,48,LA,391,0,341,2304,1572,111,1,111,0,48
674,01_target_format,access_time.png,PNG,True,48,LA,375,0,299,2304,1630,78,1,78,0,48
1261,01_target_format,access_time_filled.png,PNG,True,48,LA,1082,0,179,2304,1043,53,1,53,0,48
872,01_target_format,account_balance.png,PNG,True,48,LA,832,0,40,2304,1432,4,1,4,0,48
1084,01_target_format,account_balance_wallet.png,PNG,True,48,LA,1022,0,62,2304,1220,19,1,19,0,48
1022,01_target_format,account_box.png,PNG,True,48,LA,904,0,118,2304,1282,34,1,34,0,48
1072,01_target_format,account_circle.png,PNG,True,48,RGBA,812,0,260,2304,1232,63,1,63,0,48
816,01_target_format,account_tree.png,PNG,True,48,LA,816,0,0,2304,1488,2,1,2,0,48
970,01_target_format,adb.png,PNG,True,48,LA,822,0,148,2304,1334,53,1,53,0,48
621,01_target_format,addchart.png,PNG,True,48,LA,600,0,21,2304,1683,7,1,7,0,48
767,01_target_format,add_alarm.png,PNG,True,48,LA,458,0,309,2304,1537,101,1,101,0,48
818,01_target_format,add_alert.png,PNG,True,48,RGBA,702,0,116,2304,1486,40,1,40,0,48
569,01_target_format,add_call.png,PNG,True,48,RGBA,438,0,131,2304,1735,76,1,76,0,48
765,01_target_format,add_card.png,PNG,True,48,LA,722,0,43,2304,1539,18,1,18,0,48
685,01_target_format,add_chart.png,PNG,True,48,RGBA,664,0,21,2304,1619,7,1,7,0,48
1169,01_target_format,add_comment.png,PNG,True,48,LA,1107,0,62,2304,1135,17,1,17,0,48
992,01_target_format,add_home.png,PNG,True,48,LA,840,0,152,2304,1312,46,1,46,0,48
569,01_target_format,add_ic_call.png,PNG,True,48,RGBA,438,0,131,2304,1735,76,1,76,0,48
1186,01_target_format,add_moderator.png,PNG,True,48,LA,1055,0,131,2304,1118,73,1,73,0,48
1201,01_target_format,add_reaction.png,PNG,True,48,RGBA,1006,0,195,2304,1103,68,1,68,0,48
655,01_target_format,add_shopping_cart.png,PNG,True,48,RGBA,478,0,177,2304,1649,98,1,98,0,48
734,01_target_format,add_task.png,PNG,True,48,LA,436,0,298,2304,1570,89,1,89,0,48
733,01_target_format,add_to_drive.png,PNG,True,48,LA,493,0,240,2304,1571,126,1,126,0,48
753,01_target_format,add_to_home_screen.png,PNG,True,48,LA,676,0,77,2304,1551,16,1,16,0,48
716,01_target_format,add_to_queue.png,PNG,True,48,LA,666,0,50,2304,1588,21,1,21,0,48
915,01_target_format,admin_panel_settings.png,PNG,True,48,LA,708,0,207,2304,1389,86,1,86,0,48
939,01_target_format,ads_click.png,PNG,True,48,LA,524,0,415,2304,1365,122,1,122,0,48
732,01_target_format,ad_units.png,PNG,True,48,LA,704,0,28,2304,1572,7,1,7,0,48
607,01_target_format,air.png,PNG,True,48,LA,475,0,132,2304,1697,26,1,26,0,48
660,01_target_format,airline_seat_flat.png,PNG,True,48,LA,601,0,59,2304,1644,20,1,20,0,48
779,01_target_format,airline_seat_flat_angled.png,PNG,True,48,RGBA,570,0,209,2304,1525,135,1,135,0,48
780,01_target_format,airline_seat_individual_suite.png,PNG,True,48,LA,721,0,59,2304,1524,19,1,19,0,48
704,01_target_format,airline_seat_legroom_extra.png,PNG,True,48,LA,600,0,104,2304,1600,82,1,82,0,48
704,01_target_format,airline_seat_legroom_normal.png,PNG,True,48,LA,648,0,56,2304,1600,39,1,39,0,48
696,01_target_format,airline_seat_legroom_reduced.png,PNG,True,48,LA,616,0,80,2304,1608,53,1,53,0,48
668,01_target_format,airline_seat_recline_extra.png,PNG,True,48,RGBA,459,0,209,2304,1636,133,1,133,0,48
609,01_target_format,airline_seat_recline_normal.png,PNG,True,48,LA,460,0,149,2304,1695,81,1,81,0,48
548,01_target_format,airplanemode_active.png,PNG,True,48,LA,422,0,126,2304,1756,54,1,54,0,48
695,01_target_format,airplanemode_inactive.png,PNG,True,48,LA,459,0,236,2304,1609,81,1,81,0,48
1170,01_target_format,airplane_ticket.png,PNG,True,48,LA,1041,0,129,2304,1134,89,1,89,0,48
616,01_target_format,airplay.png,PNG,True,48,LA,564,0,52,2304,1688,8,1,8,0,48
732,01_target_format,alarm.png,PNG,True,48,LA,395,0,337,2304,1572,110,1,110,0,48
767,01_target_format,alarm_add.png,PNG,True,48,LA,458,0,309,2304,1537,101,1,101,0,48
804,01_target_format,alarm_off.png,PNG,True,48,RGBA,396,0,408,2304,1500,134,1,134,0,48
760,01_target_format,alarm_on.png,PNG,True,48,LA,382,0,378,2304,1544,117,1,117,0,48
1124,01_target_format,album.png,PNG,True,48,RGBA,908,0,216,2304,1180,41,1,41,0,48
472,01_target_format,align_horizontal_center.png,PNG,True,48,LA,472,0,0,2304,1832,2,1,2,0,48
472,01_target_format,align_horizontal_left.png,PNG,True,48,LA,472,0,0,2304,1832,2,1,2,0,48
472,01_target_format,align_horizontal_right.png,PNG,True,48,LA,472,0,0,2304,1832,2,1,2,0,48
472,01_target_format,align_vertical_bottom.png,PNG,True,48,LA,472,0,0,2304,1832,2,1,2,0,48
476,01_target_format,align_vertical_center.png,PNG,True,48,LA,472,0,4,2304,1828,3,1,3,0,48
